dataset_name,provider,dataset_version,year,file_example,file_size_bytes,temporal_resolution,spatial_resolution,variable_name,variable_long_name,units,latitude_variable,longitude_variable,time_variable,fill_value,supports_spatial_subset,supports_temporal_subset,available_for_year,recommended_use,notes
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,2007,GRIDSAT-B1.2007.06.01.00.v02r01.nc,38500000,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,TRAIN_INPUT,Core training split. Corresponds to IMD digital report period 2007. Meteosat-7 IODC and Himawari/MTSAT coverage.
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,2008,GRIDSAT-B1.2008.06.01.00.v02r01.nc,38500000,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,TRAIN_INPUT,Core training split. Corresponds to IMD digital report period 2008. Meteosat-7 IODC and Himawari/MTSAT coverage.
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,2009,GRIDSAT-B1.2009.06.01.00.v02r01.nc,38500000,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,TRAIN_INPUT,Core training split. Corresponds to IMD digital report period 2009. Meteosat-7 IODC and Himawari/MTSAT coverage.
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,2010,GRIDSAT-B1.2010.06.01.00.v02r01.nc,44266283,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,TRAIN_INPUT,Core training split. Corresponds to IMD digital report period 2010. Meteosat-7 IODC and Himawari/MTSAT coverage.
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,2011,GRIDSAT-B1.2011.06.01.00.v02r01.nc,44266283,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,TRAIN_INPUT,Core training split. Corresponds to IMD digital report period 2011. Meteosat-7 IODC and Himawari/MTSAT coverage.
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,2012,GRIDSAT-B1.2012.06.01.00.v02r01.nc,44266283,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,TRAIN_INPUT,Core training split. Corresponds to IMD digital report period 2012. Meteosat-7 IODC and Himawari/MTSAT coverage.
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,2013,GRIDSAT-B1.2013.06.01.00.v02r01.nc,44266283,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,TRAIN_INPUT,Core training split. Corresponds to IMD digital report period 2013. Meteosat-7 IODC and Himawari/MTSAT coverage.
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,2014,GRIDSAT-B1.2014.06.01.00.v02r01.nc,44266283,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,TRAIN_INPUT,Core training split. Corresponds to IMD digital report period 2014. Meteosat-7 IODC and Himawari/MTSAT coverage.
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,2015,GRIDSAT-B1.2015.06.01.00.v02r01.nc,44266283,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,TRAIN_INPUT,Core training split. Corresponds to IMD digital report period 2015. Meteosat-7 IODC and Himawari/MTSAT coverage.
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,2016,GRIDSAT-B1.2016.06.01.00.v02r01.nc,44266283,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,TRAIN_INPUT,Core training split. Corresponds to IMD digital report period 2016. Meteosat-7 IODC and Himawari/MTSAT coverage.
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,2017,GRIDSAT-B1.2017.06.01.00.v02r01.nc,44266283,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,TRAIN_INPUT,Core training split. Corresponds to IMD digital report period 2017. Meteosat-7 IODC and Himawari/MTSAT coverage.
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,2018,GRIDSAT-B1.2018.06.01.00.v02r01.nc,44266283,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,TRAIN_INPUT,Core training split. Corresponds to IMD digital report period 2018. Meteosat-7 IODC and Himawari/MTSAT coverage.
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,2019,GRIDSAT-B1.2019.06.01.00.v02r01.nc,44266283,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,VALIDATION_INPUT,Core validation split. Contains benchmark reference storm FANI (2019). Meteosat-8 IODC coverage.
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,2020,GRIDSAT-B1.2020.06.01.00.v02r01.nc,44266283,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,VALIDATION_INPUT,Core validation split. Contains benchmark reference storm AMPHAN (2020). Meteosat-8 IODC coverage.
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,2021,GRIDSAT-B1.2021.06.01.00.v02r01.nc,44266283,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,TEST_INPUT,Core held-out test split. Contains benchmark reference storm TAUKTAE (2021). Meteosat-8/9 IODC coverage.
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,2022,GRIDSAT-B1.2022.06.01.00.v02r01.nc,44266283,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,TEST_INPUT,Core held-out test split. Contains benchmark reference storm MANDOUS (2022). Meteosat-8/9 IODC coverage.
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,2023,GRIDSAT-B1.2023.06.01.00.v02r01.nc,44266283,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,TEST_INPUT,Core held-out test split. Contains benchmark reference storm BIPARJOY (2023). Meteosat-8/9 IODC coverage.
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,2024,GRIDSAT-B1.2024.06.01.00.v02r01.nc,44266283,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,TEST_INPUT,Core held-out test split. Contains benchmark reference storm REMAL (2024). Meteosat-8/9 IODC coverage.
NOAA Climate Data Record (CDR) of Gridded Satellite Data from ISCCP B1 (GridSat-B1),NOAA / NCEI,v02r01,2025,GRIDSAT-B1.2025.06.01.00.v02r01.nc,44266283,"3-hourly (00, 03, 06, 09, 12, 15, 18, 21 UTC)",0.07 degrees (~7.7 km at Equator),irwin_cdr,NOAA FCDR of Brightness Temperature near 11 microns (Nadir-most observations),Kelvin,lat,lon,time,-31999,TRUE,TRUE,TRUE,BLIND_EVALUATION,Future blind evaluation year. Excluded from training/validation per frozen project rules.
